0,0,0,0,0,0
1,-10.5,1.0623e-06,1.7023e-06,2.7646e-06,1.2557
2,-9.5,2.784e-05,2.7692e-05,5.5532e-05,0.70883
3,-8.5,0.0001881,0.00014156,0.00032966,0.50671
4,-7.5,0.00072961,0.00045048,0.0011801,0.39912
5,-6.5,0.002088,0.0011057,0.0031936,0.33156
6,-5.5,0.0049296,0.0023028,0.0072324,0.28489
7,-4.5,0.010192,0.004282,0.014474,0.25057
8,-3.5,0.019121,0.0073282,0.026449,0.22417
9,-2.5,0.033305,0.011771,0.045077,0.20319
10,-1.5,0.054714,0.017987,0.072701,0.18608
11,-0.5,0.085723,0.026395,0.11212,0.17184
12,0.5,0.12915,0.03746,0.16661,0.15979
13,1.5,0.18828,0.051695,0.23998,0.14944
14,2.5,0.2669,0.069655,0.33655,0.14046
15,3.5,0.36928,0.091943,0.46122,0.13258
16,4.5,0.50026,0.11921,0.61946,0.1256
17,5.5,0.66518,0.15214,0.81732,0.11938
18,6.5,0.86996,0.19148,1.0614,0.1138
19,7.5,1.121,0.23801,1.359,0.10876
20,8.5,1.4252,0.29256,1.7178,0.10418
21,9.5,1.7901,0.35601,2.1461,0.1
22,10.5,2.2232,0.42928,2.6525,0.096176
23,11.5,2.7328,0.51333,3.2461,0.092655
24,12.5,3.327,0.60917,3.9362,0.089403
25,13.5,4.0141,0.71786,4.732,0.086391
26,14.5,4.8022,0.8405,5.6427,0.083592
27,15.5,5.6987,0.97823,6.6769,0.080984
28,16.5,6.7104,1.1322,7.8427,0.078547
29,17.5,7.843,1.3038,9.1467,0.076264
30,18.5,9.1004,1.494,10.594,0.074122
31,19.5,10.485,1.7044,12.189,0.072107
32,20.5,11.995,1.9362,13.931,0.070207
33,21.5,13.627,2.1909,15.817,0.068414
34,22.5,15.373,2.4698,17.842,0.066717
35,23.5,17.22,2.7744,19.995,0.06511
36,24.5,19.152,3.1063,22.258,0.063585
37,25.5,21.145,3.4669,24.612,0.062136
38,26.5,23.17,3.8578,27.028,0.060757
39,27.5,25.192,4.2807,29.473,0.059442
40,28.5,27.171,4.737,31.908,0.058189
41,29.5,29.06,5.2285,34.289,0.056991
42,30.5,30.808,5.7568,36.565,0.055847
43,31.5,32.362,6.3237,38.686,0.054751
44,32.5,33.667,6.9307,40.597,0.053701
45,33.5,34.668,7.5796,42.247,0.052693
46,34.5,35.316,8.272,43.588,0.051727
47,35.5,35.568,9.0097,44.578,0.050798
48,36.5,35.393,9.7944,45.187,0.049904
49,37.5,34.771,10.628,45.399,0.049044
50,38.5,33.7,11.511,45.211,0.048216
51,39.5,32.196,12.447,44.642,0.047418
52,40.5,30.292,13.436,43.728,0.046648
53,41.5,28.044,14.48,42.523,0.045904
54,42.5,25.519,15.58,41.1,0.045186
55,43.5,22.802,16.739,39.541,0.044492
56,44.5,19.984,17.957,37.941,0.043821
57,45.5,17.158,19.236,36.394,0.043172
58,46.5,14.414,20.576,34.991,0.042543
59,47.5,11.833,21.98,33.813,0.041934
60,48.5,9.4796,23.447,32.927,0.041343
61,49.5,7.3999,24.979,32.379,0.04077
62,50.5,5.6203,26.577,32.197,0.040215
63,51.5,4.1467,28.241,32.388,0.039675
64,52.5,2.9671,29.972,32.939,0.039151
65,53.5,2.0554,31.769,33.824,0.038642
66,54.5,1.3759,33.633,35.009,0.038147
67,55.5,0.88843,35.564,36.452,0.037666
68,56.5,0.55222,37.561,38.113,0.037197
69,57.5,0.32973,39.623,39.953,0.036742
70,58.5,0.18873,41.75,41.939,0.036298
71,59.5,0.10332,43.941,44.044,0.035865
72,60.5,0.053974,46.194,46.248,0.035444
73,61.5,0.02684,48.507,48.533,0.035034
74,62.5,0.012673,50.878,50.89,0.034633
75,63.5,0.0056669,53.305,53.31,0.034243
76,64.5,0.0023933,55.785,55.787,0.033861
77,65.5,0.000952,58.315,58.316,0.033489
78,66.5,0.00035561,60.891,60.891,0.033126
79,67.5,0.00012436,63.51,63.51,0.032771
80,68.5,4.0592e-05,66.167,66.167,0.032425
81,69.5,1.2326e-05,68.858,68.858,0.032086
82,70.5,3.4701e-06,71.577,71.577,0.031755
83,71.5,9.0267e-07,74.32,74.32,0.031431
84,72.5,2.1618e-07,77.079,77.079,0.031115
85,73.5,4.7487e-08,79.85,79.85,0.030805
86,74.5,9.5315e-09,82.625,82.625,0.030502
87,75.5,1.7412e-09,85.397,85.397,0.030205
88,76.5,2.883e-10,88.159,88.159,0.029914
89,77.5,4.3087e-11,90.902,90.902,0.02963
